Filename,Length,Size,Format,Width,Height,Audio bitrate,Audio codec,Video bitrate,Video codec,Framerate,Channels,Resolution,Aspect Ratio,Path,Date Modified
zx.abenobashi.mahou.shoutengai.01.h264.mkv,00:24:20,324.63 MB,Matroska,704,480,224 kbps,AC3,1603 kbps,V_MPEG4/ISO/AVC,30.033 fps,2,704*480,1.47,G:\File\Serie\Anime\Abenobashi,2022/11/02 08:26:58
zx.abenobashi.mahou.shoutengai.02.h264.mkv,00:24:21,323.42 MB,Matroska,704,480,224 kbps,AC3,1596 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,704*480,1.47,G:\File\Serie\Anime\Abenobashi,2022/11/02 08:29:59
zx.abenobashi.mahou.shoutengai.03.h264.mkv,00:24:21,323.45 MB,Matroska,704,480,224 kbps,AC3,1596 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,704*480,1.47,G:\File\Serie\Anime\Abenobashi,2022/11/02 08:33:24
zx.abenobashi.mahou.shoutengai.04.h264.mkv,00:24:21,323.58 MB,Matroska,704,480,224 kbps,AC3,1597 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,704*480,1.47,G:\File\Serie\Anime\Abenobashi,2022/11/02 08:33:24
zx.abenobashi.mahou.shoutengai.05.h264.mkv,00:24:21,324.39 MB,Matroska,704,480,224 kbps,AC3,1601 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,704*480,1.47,G:\File\Serie\Anime\Abenobashi,2022/11/02 08:33:57
zx.abenobashi.mahou.shoutengai.06.h264.mkv,00:24:21,484.61 MB,Matroska,704,480,224 kbps,AC3,2502 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,704*480,1.47,G:\File\Serie\Anime\Abenobashi,2022/11/02 08:33:56
zx.abenobashi.mahou.shoutengai.07.h264.mkv,00:24:21,323.28 MB,Matroska,704,480,224 kbps,AC3,1595 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,704*480,1.47,G:\File\Serie\Anime\Abenobashi,2022/11/02 08:34:31
zx.abenobashi.mahou.shoutengai.08.h264.mkv,00:24:21,324.50 MB,Matroska,704,480,224 kbps,AC3,1602 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,704*480,1.47,G:\File\Serie\Anime\Abenobashi,2022/11/02 08:33:48
zx.abenobashi.mahou.shoutengai.09.h264.mkv,00:24:21,323.51 MB,Matroska,704,480,224 kbps,AC3,1596 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,704*480,1.47,G:\File\Serie\Anime\Abenobashi,2022/11/02 08:35:22
zx.abenobashi.mahou.shoutengai.10.h264.mkv,00:24:21,323.15 MB,Matroska,704,480,224 kbps,AC3,1594 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,704*480,1.47,G:\File\Serie\Anime\Abenobashi,2022/11/02 08:33:15
zx.abenobashi.mahou.shoutengai.11.h264.mkv,00:24:21,323.60 MB,Matroska,704,480,224 kbps,AC3,1597 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,704*480,1.47,G:\File\Serie\Anime\Abenobashi,2022/11/02 08:34:32
zx.abenobashi.mahou.shoutengai.12.h264.mkv,00:24:21,350.04 MB,Matroska,704,480,224 kbps,AC3,1746 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,704*480,1.47,G:\File\Serie\Anime\Abenobashi,2022/11/02 08:32:21
zx.abenobashi.mahou.shoutengai.13.h264.mkv,00:24:21,322.80 MB,Matroska,704,480,224 kbps,AC3,1592 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,704*480,1.47,G:\File\Serie\Anime\Abenobashi,2022/11/02 08:34:54
BEASTARS.S01E01.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:33,114.28 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/28 12:47:53
BEASTARS.S01E02.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:29,129.82 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/28 12:47:34
BEASTARS.S01E03.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:29,117.46 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/28 12:47:19
BEASTARS.S01E04.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:29,130.63 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/28 12:48:10
BEASTARS.S01E05.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:35,133.45 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/28 12:47:59
BEASTARS.S01E06.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:29,117.95 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/28 12:46:54
BEASTARS.S01E07.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:29,129.36 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/28 12:47:46
BEASTARS.S01E08.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:29,117.90 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/28 12:48:31
BEASTARS.S01E09.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:29,146.16 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/28 12:47:46
BEASTARS.S01E10.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:29,113.18 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/28 12:48:25
BEASTARS.S01E11.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:29,112.30 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/28 12:46:37
BEASTARS.S01E12.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:29,120.44 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/28 12:47:39
BEASTARS.S02E01.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:24:03,128.37 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/27 12:57:56
BEASTARS.S02E02.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:31,164.68 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/27 12:57:58
BEASTARS.S02E03.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:27,170.20 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/27 12:58:19
BEASTARS.S02E04.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:25,156.50 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/27 12:58:18
BEASTARS.S02E05.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:27,145.20 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/27 12:58:25
BEASTARS.S02E06.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:33,140.25 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/27 12:58:26
BEASTARS.S02E07.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:31,153.23 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/27 12:58:26
BEASTARS.S02E08.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:25,143.52 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/27 12:58:24
BEASTARS.S02E09.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:31,128.12 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/27 12:58:14
BEASTARS.S02E10.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:31,157.28 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/27 12:58:25
BEASTARS.S02E11.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:23,146.06 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/27 12:57:19
BEASTARS.S02E12.720p.NF.WEBRip.x264-GalaxyTV.mkv,00:23:25,116.59 MB,Matroska,1280,720,,AAC LC,,V_MPEG4/ISO/AVC,,2,1280*720,1.78,G:\File\Serie\Anime\Beastars,2022/04/27 12:58:04
Berserk 02 Sub Ita (720P).mp4,00:24:27,268.49 MB,MPEG-4,1280,720,128 kbps,AAC LC,1400 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 10:33:43
Berserk 03 Sub Ita (720P).mp4,00:24:27,268.49 MB,MPEG-4,1280,720,128 kbps,AAC LC,1400 kbps,AVC,23.810 fps,2,1280*720,1.78,G:\File\Serie\Anime\Berserk,2022/08/27 11:20:06
